comune,provincia,alt,lat,lon
Barbariga,Brescia,81.5,45.40397218,10.05674386
Barbata,Bergamo,100.0,45.47490603,9.77623374
Barberino di Mugello,Firenze,643.5,44.00043999,11.23857988
Barbianello,Pavia,67.5,45.07570319,9.20599733
Barbiano,Bolzano/Bozen,1349.5,46.60364899,11.51987095
Barbona,Padova,11.0,45.10656219,11.66057999
Barcellona Pozzo di Gotto,Messina,590.0,38.14692512,15.21857534
Barcis,Pordenone,1262.5,46.1908595,12.56001555
Bard,Valle d'Aosta/Vallée d'Aoste,859.5,45.6079571,7.74663423
Bardi,Parma,967.5,44.63281298,9.73199489
Bardineto,Savona,1037.0,44.19209639,8.12938875
Bardolino,Verona,189.5,45.54709416,10.71966767
Bardonecchia,Torino,2333.0,45.07816901,6.70382393
Bareggio,Milano,140.0,45.47645894,8.99381888
Barengo,Novara,229.0,45.574775,8.51201322
Baressa,Oristano,233.0,39.71468132,8.87404906
Barete,L'Aquila,1113.5,42.45096144,13.28126973
Barga,Lucca,1040.0,44.0730479,10.48477616
Bargagli,Genova,568.5,44.44464301,9.0883387
Barge,Cuneo,1261.0,44.72522006,7.32339364
Barghe,Brescia,487.0,45.67799548,10.40612722
Bari,Bari,65.0,41.12559562,16.86737016
Bari Sardo,Nuoro,139.0,39.84012545,9.64580126
Bariano,Bergamo,116.0,45.51477813,9.70701505
Baricella,Bologna,9.0,44.64706061,11.53455005
Barile,Potenza,621.0,40.94608063,15.67273006
Barisciano,L'Aquila,1262.5,42.32702005,13.59077801
Barlassina,Monza e della Brianza,228.5,45.65611701,9.13050805
Barletta,Barletta-Andria-Trani,81.0,41.31955658,16.27717589
Barni,Como,940.5,45.91087559,9.26396688
Barolo,Cuneo,346.5,44.60988256,7.94180811
Barone Canavese,Torino,338.5,45.32772558,7.87055626
Baronissi,Salerno,541.0,40.74643066,14.77021449
Barrafranca,Enna,441.5,37.37284964,14.20387847
Barrali,Sud Sardegna,249.0,39.47571098,9.10256337
Barrea,L'Aquila,1589.0,41.75758413,13.99152867
Barumini,Sud Sardegna,310.5,39.70479293,9.00284088
Barzago,Lecco,325.0,45.7552173,9.31649287
Barzana,Bergamo,312.0,45.73364503,9.56703564
Barzanò,Lecco,413.0,45.73463917,9.31677649
Barzio,Lecco,1367.5,45.94646921,9.46834431
Basaluzzo,Alessandria,160.0,44.76829415,8.70593403
Bascapè,Pavia,84.5,45.30464405,9.31542149
Baschi,Terni,478.0,42.67013123,12.2162764
Basciano,Teramo,356.0,42.59570914,13.73863139
Baselga di Pinè,Trento,1569.5,46.12998915,11.2445269
Baselice,Benevento,641.0,41.39742456,14.97257424
Basiano,Milano,169.0,45.57442098,9.46820192
Basicò,Messina,446.5,38.06159926,15.06175499
Basiglio,Milano,97.0,45.36271707,9.1614742
Basiliano,Udine,76.0,46.0161983,13.1066967
Bassano Bresciano,Brescia,63.0,45.33019122,10.12684596
Bassano Romano,Viterbo,443.0,42.21828248,12.19265891
Bassano del Grappa,Vicenza,667.0,45.76713634,11.73417428
Bassano in Teverina,Viterbo,198.0,42.46308252,12.30840046
Bassiano,Latina,609.5,41.54933965,13.03225445
Bassignana,Alessandria,140.0,45.00321277,8.73594306
Bastia Mondovì,Cuneo,409.0,44.44138607,7.89332172
Bastia Umbra,Perugia,206.5,43.06650647,12.5492598
Bastida Pancarana,Pavia,65.5,45.08630345,9.0915536
Bastiglia,Modena,28.0,44.72644995,10.99981167
Battaglia Terme,Padova,122.0,45.28889131,11.77375044
Battifollo,Cuneo,829.0,44.31917111,8.00948124
Battipaglia,Salerno,206.0,40.60767715,14.98344118
Battuda,Pavia,93.5,45.27357591,9.07740762
Baucina,Palermo,762.0,37.92512717,13.53723989
Bauladu,Oristano,110.5,40.01968427,8.67136806
Baunei,Nuoro,512.0,40.03178146,9.66358993
Baveno,Verbano-Cusio-Ossola,588.5,45.90891863,8.50483277
Bedero Valcuvia,Varese,603.5,45.91263579,8.79441299
Bedizzole,Brescia,173.5,45.51035884,10.42277837
Bedollo,Trento,1606.0,46.16142431,11.30321802
Bedonia,Parma,1109.5,44.50349971,9.63131421
Bedulita,Bergamo,685.0,45.79064007,9.55092365
Bee,Verbano-Cusio-Ossola,717.5,45.96272502,8.58023117
Beinasco,Torino,253.5,45.02207899,7.57915804
Beinette,Cuneo,496.5,44.36566802,7.64570648
Belcastro,Catanzaro,472.0,39.01740669,16.78755057
Belfiore,Verona,26.0,45.38036769,11.20842171
Belforte Monferrato,Alessandria,406.0,44.62436936,8.66160356
Belforte all'Isauro,Pesaro e Urbino,573.0,43.7170107,12.37562574
Belforte del Chienti,Macerata,364.5,43.16425472,13.23772508
Belgioioso,Pavia,66.5,45.16273674,9.31602643
Belgirate,Verbano-Cusio-Ossola,335.5,45.83835016,8.57158795
Bella,Potenza,865.5,40.75859333,15.53778824
Bellagio,Como,936.0,45.9627,9.2459
Bellano,Lecco,498.5,46.04329184,9.30276896
Bellante,Teramo,227.0,42.74460127,13.80535903
Bellaria-Igea Marina,Rimini,8.0,44.14760173,12.45805808
Bellegra,Roma,535.5,41.88107829,13.02804743
Bellino,Cuneo,2361.5,44.58060554,7.01716043
Bellinzago Lombardo,Milano,130.0,45.54083028,9.44597053
Bellinzago Novarese,Novara,185.0,45.57030363,8.63973111
Bellizzi,Salerno,71.5,40.62218574,14.94602767
Bellona,Caserta,191.0,41.16032848,14.22849069
Bellosguardo,Salerno,427.5,40.42181689,15.31021488
Belluno,Belluno,1407.5,46.13837528,12.21704167
Bellusco,Monza e della Brianza,205.0,45.61856248,9.41779202
Belmonte Calabro,Cosenza,679.0,39.16056055,16.07789547
Belmonte Castello,Frosinone,656.5,41.57825599,13.81174168
Belmonte Mezzagno,Palermo,538.5,38.0483523,13.39011115
Belmonte Piceno,Fermo,222.5,43.09152184,13.53882338
Belmonte del Sannio,Isernia,875.0,41.82509574,14.42348554
Belmonte in Sabina,Rieti,599.0,42.31825684,12.89269099
Belpasso,Catania,1664.0,37.59138844,14.97704833
Belsito,Cosenza,521.0,39.17401078,16.28794816
Belvedere Langhe,Cuneo,528.0,44.49456526,7.97416757
Belvedere Marittimo,Cosenza,876.5,39.61804375,15.8613154
Belvedere Ostrense,Ancona,161.5,43.58043733,13.16682409
Belvedere di Spinello,Crotone,287.5,39.21368354,16.88684476
Belveglio,Asti,189.0,44.83048705,8.33010424
Belvì,Nuoro,722.5,39.96179317,9.18408371
Bema,Sondrio,1262.5,46.10831825,9.56456455
Bene Lario,Como,982.5,46.0286252,9.18360351
Bene Vagienna,Cuneo,335.5,44.54523956,7.83282512
Benestare,Reggio Calabria,288.0,38.18655556,16.1393209
Benetutti,Sassari,488.5,40.45579466,9.16828273
Benevello,Cuneo,538.5,44.62818908,8.10591872
Benevento,Benevento,295.5,41.12969986,14.7815172
Benna,Biella,278.5,45.51239521,8.12515045
Bentivoglio,Bologna,18.0,44.63514888,11.41786388
Berbenno,Bergamo,618.5,45.81171214,9.56832347
Berbenno di Valtellina,Sondrio,1685.0,46.16872282,9.74318959
Berceto,Parma,816.5,44.50952856,9.98940249
Berchidda,Sassari,761.5,40.78635359,9.16400704
Beregazzo con Figliaro,Como,415.0,45.77587949,8.9508768
Bereguardo,Pavia,83.5,45.25744652,9.02449546
Bergamasco,Alessandria,148.0,44.82710536,8.45521038
Bergamo,Bergamo,421.0,45.69441368,9.66842453
Bergantino,Rovigo,14.0,45.06037885,11.25302072
Bergeggi,Savona,216.0,44.24906108,8.44410089
Bergolo,Cuneo,469.0,44.54801177,8.18352587
Berlingo,Brescia,126.0,45.50276977,10.03295371
Bernalda,Matera,113.0,40.40817994,16.68637158
Bernareggio,Monza e della Brianza,233.0,45.65003338,9.40567521
Bernate Ticino,Milano,133.5,45.47932974,8.81592589
Bernezzo,Cuneo,946.5,44.38860537,7.43531003
Bertinoro,Forlì-Cesena,171.0,44.14891351,12.13425106
Bertiolo,Udine,31.0,45.94329723,13.0553148
Bertonico,Lodi,58.0,45.23388802,9.66860158
Berzano di San Pietro,Asti,351.0,45.09490798,7.95404954
Berzano di Tortona,Alessandria,299.5,44.87645689,8.95059588
Berzo Demo,Brescia,1467.5,46.09287052,10.33300826
Berzo Inferiore,Brescia,1215.5,45.93225933,10.27867321
Berzo San Fermo,Bergamo,717.0,45.71817,9.90029675
Besana in Brianza,Monza e della Brianza,310.0,45.700761,9.28851108
Besano,Varese,573.5,45.88923148,8.88994859
Besate,Milano,90.5,45.31224654,8.96731763
Besenello,Trento,1176.0,45.94568733,11.10618753
Besenzone,Piacenza,50.5,44.98756521,9.95361533
Besnate,Varese,302.0,45.70035494,8.76940011
Besozzo,Varese,275.5,45.85161622,8.66515456
Bessude,Sassari,482.5,40.5556799,8.72722075
Bettola,Piacenza,772.0,44.77616157,9.60537884
Bettona,Perugia,407.5,43.01296467,12.48493174
Beura-Cardezza,Verbano-Cusio-Ossola,1140.0,46.07888063,8.29933657
Bevagna,Perugia,453.0,42.9339354,12.60912589
Beverino,La Spezia,424.0,44.19406922,9.76927899
Bevilacqua,Verona,15.0,45.23344659,11.39819298
Biancavilla,Catania,1711.5,37.64125641,14.86954107
Bianchi,Cosenza,1078.0,39.10080642,16.41066245
Bianco,Reggio Calabria,138.5,38.08886468,16.14854306
Biandrate,Novara,154.0,45.45378226,8.46370551
Biandronno,Varese,267.0,45.81939412,8.71232632
Bianzano,Bergamo,748.0,45.7733787,9.91778785
Bianzone,Sondrio,1394.0,46.18393421,10.10930218
Bianzè,Vercelli,180.5,45.30737818,8.12006412
Biassono,Monza e della Brianza,192.5,45.62856742,9.27623077
Bibbiano,Reggio nell'Emilia,114.5,44.66326108,10.47336979
Bibbiena,Arezzo,846.0,43.69445741,11.81814145
Bibbona,Livorno,275.0,43.2694391,10.59818454
Bibiana,Torino,776.5,44.79758015,7.28978596
Biccari,Foggia,654.5,41.39743603,15.19449634
Bicinicco,Udine,36.0,45.93099725,13.24990756
Bidonì,Oristano,219.0,40.11300422,8.9351206
Biella,Biella,1342.5,45.5665112,8.05408217
Bienno,Brescia,1288.0,45.93555453,10.29546917
Bieno,Trento,1549.5,46.08024712,11.5536885
Bientina,Pisa,37.0,43.71011358,10.61983755
Binago,Como,387.0,45.78468601,8.92256563
Binasco,Milano,100.0,45.33219808,9.09965859
Binetto,Bari,236.5,41.02419809,16.7084594
Bioglio,Biella,1419.5,45.60759081,8.13026025
Bionaz,Valle d'Aosta/Vallée d'Aoste,2750.5,45.87406789,7.42307118
Bione,Brescia,800.5,45.67402934,10.34057147
Birori,Nuoro,551.5,40.2660499,8.81549457
Bisaccia,Avellino,707.0,41.01318144,15.37502023
Bisacquino,Palermo,692.5,37.70578743,13.25873047
Bisceglie,Barletta-Andria-Trani,94.0,41.24246439,16.5026137
Bisegna,L'Aquila,1572.5,41.92098736,13.75748539
Bisenti,Teramo,459.5,42.52877601,13.80368606
Bisignano,Cosenza,390.0,39.5126271,16.28652064
Bistagno,Alessandria,318.0,44.66179377,8.36858665
Bisuschio,Varese,677.5,45.8724144,8.87035829
Bitetto,Bari,141.5,41.03868353,16.74784981
Bitonto,Bari,264.0,41.1100182,16.69431895
Bitritto,Bari,114.5,41.04106828,16.82580397
Bitti,Nuoro,545.0,40.4750622,9.38148118
Bivona,Agrigento,752.5,37.61810993,13.44040048
Bivongi,Reggio Calabria,649.0,38.48167294,16.4533908
Bizzarone,Como,433.5,45.83503924,8.94596475
Bleggio Superiore,Trento,1321.5,46.0253275,10.83705955
Blello,Bergamo,828.0,45.8369178,9.56433704
Blera,Viterbo,295.5,42.27419127,12.02576207
Blessagno,Como,1031.5,45.95989389,9.09739094
Blevio,Como,664.5,45.84064094,9.10486477
Blufi,Palermo,650.5,37.75230981,14.07674064
Boara Pisani,Padova,8.5,45.10729174,11.78347605
Bobbio,Piacenza,828.0,44.76640748,9.3866028
Bobbio Pellice,Torino,1897.0,44.80770617,7.11790449
Boca,Novara,523.5,45.67828729,8.40870545
Bocchigliero,Cosenza,863.5,39.41775539,16.7562776
Boccioleto,Vercelli,1449.0,45.82998665,8.11329092
Bocenago,Trento,1375.5,46.11843068,10.75908629
Bodio Lomnago,Varese,325.5,45.78988982,8.75143295
Boffalora d'Adda,Lodi,74.5,45.35863081,9.49469045
Boffalora sopra Ticino,Milano,127.5,45.46435927,8.82849071
Bogliasco,Genova,395.5,44.37822158,9.06978128
Bognanco,Verbano-Cusio-Ossola,1565.5,46.1227807,8.20639541
Bogogno,Novara,292.5,45.66716613,8.53449913
Boissano,Savona,707.0,44.13424252,8.22123144
Bojano,Campobasso,1193.0,41.48282294,14.47143659
Bolano,La Spezia,304.5,44.18886645,9.89528858
Bolgare,Bergamo,192.5,45.63185923,9.8202383
Bollate,Milano,159.5,45.54384321,9.11765508
Bollengo,Torino,452.5,45.4733572,7.94534881
Bologna,Bologna,211.5,44.4943668,11.3417208
Bolognano,Pescara,446.0,42.21702314,13.95981998
Bolognetta,Palermo,461.0,37.96471871,13.45567566
Bolognola,Macerata,1422.5,42.99426104,13.22684641
Bolotana,Nuoro,673.5,40.32786442,8.95889386
Bolsena,Viterbo,483.5,42.64473634,11.98758564
Boltiere,Bergamo,164.5,45.59977641,9.57823378
Bolzano,Bolzano/Bozen,924.0,46.49933453,11.35662422
Bolzano Novarese,Novara,417.0,45.76282586,8.44415269
Bolzano Vicentino,Vicenza,42.0,45.60072795,11.62206811
Bomarzo,Viterbo,192.0,42.49102137,12.25137261
Bomba,Chieti,585.5,42.0351818,14.36623306
Bompensiere,Caltanissetta,375.5,37.47263349,13.7806399
Bompietro,Palermo,687.5,37.74708402,14.09952174
Bomporto,Modena,25.5,44.72737543,11.04278703
Bonarcado,Oristano,439.5,40.10082014,8.65453282
Bonassola,La Spezia,372.0,44.18335984,9.58410218
Bonate Sopra,Bergamo,215.0,45.6830883,9.55923638
Bonate Sotto,Bergamo,198.0,45.66636307,9.56130516
Bonavigo,Verona,19.0,45.25754447,11.27970781
Bondeno,Ferrara,10.5,44.88521609,11.41846422
Bondone,Trento,1159.0,45.80542077,10.55125567
Bonea,Benevento,817.0,41.07494435,14.61856038
Bonefro,Campobasso,619.5,41.70269449,14.93419633
Bonemerse,Cremona,37.5,45.11404791,10.07836814
Bonifati,Cosenza,533.5,39.58691422,15.90507114
Bonito,Avellino,362.0,41.10231266,15.00287184
Bonnanaro,Sassari,467.5,40.5324636,8.76638326
Bono,Sassari,741.5,40.41690678,9.02975231
Bonorva,Sassari,553.0,40.41698096,8.76853126
Bonvicino,Cuneo,593.5,44.50362005,8.01592005
Borbona,Rieti,1160.5,42.51224599,13.13254691
Borca di Cadore,Belluno,2040.0,46.43812191,12.21876708
Bordano,Udine,851.0,46.315382,13.10601048
Bordighera,Imperia,288.0,43.77976186,7.67188845
Bordolano,Cremona,54.5,45.29285106,9.98705144
Bore,Parma,786.0,44.71900964,9.79435653
Boretto,Reggio nell'Emilia,24.0,44.90453732,10.55344135
Borgarello,Pavia,91.0,45.23942871,9.14068907
Borgaro Torinese,Torino,246.5,45.15198241,7.65789441
Borgetto,Palermo,678.0,38.04642071,13.1427413
Borghetto Lodigiano,Lodi,66.0,45.21274117,9.49802352
Borghetto Santo Spirito,Savona,300.5,44.11538413,8.24198802
Borghetto d'Arroscia,Imperia,791.5,44.05746703,7.98182679
Borghetto di Borbera,Alessandria,541.0,44.73105311,8.94535017
Borghetto di Vara,La Spezia,392.5,44.22351961,9.72160948
Borghi,Forlì-Cesena,258.0,44.03146437,12.35456963
Borgia,Catanzaro,200.0,38.82732561,16.51425094
Borgiallo,Torino,1311.0,45.4168132,7.66773369
Borgio Verezzi,Savona,161.5,44.15987456,8.3045609
Borgo Pace,Pesaro e Urbino,846.0,43.6581701,12.29461948
Borgo Priolo,Pavia,290.0,44.96650803,9.14841048
Borgo San Dalmazzo,Cuneo,903.0,44.32875997,7.48746357
Borgo San Giacomo,Brescia,64.0,45.35011663,9.97101776
Borgo San Giovanni,Lodi,76.5,45.27563501,9.42534131
Borgo San Lorenzo,Firenze,662.0,43.95478735,11.3876842
Borgo San Martino,Alessandria,103.0,45.0890903,8.52362138
Borgo San Siro,Pavia,84.0,45.23483612,8.91269284
Borgo Ticino,Novara,296.0,45.68806799,8.60392229
Borgo Tossignano,Bologna,313.0,44.27730823,11.58922857
Borgo Val di Taro,Parma,930.0,44.48803032,9.76766726
Borgo Valsugana,Trento,1355.5,46.05304141,11.45648568
Borgo Velino,Rieti,1163.5,42.40560326,13.05849178
Borgo Vercelli,Vercelli,127.5,45.35715818,8.4663705
Borgo a Mozzano,Lucca,516.0,43.97852311,10.54360068
Borgo d'Ale,Vercelli,317.5,45.34991763,8.05372704
Borgo di Terzo,Bergamo,684.5,45.72095531,9.89141094
Borgofranco d'Ivrea,Torino,544.0,45.51300686,7.85852209
Borgolavezzaro,Novara,118.0,45.31838337,8.69926765
Borgomale,Cuneo,493.0,44.62044163,8.13275549
Borgomanero,Novara,364.5,45.6988743,8.46298661
Borgomaro,Imperia,758.5,43.97560219,7.94489614
Borgomasino,Torino,332.0,45.36155134,7.98879962
Borgone Susa,Torino,500.0,45.12313936,7.24121397
Borgonovo Val Tidone,Piacenza,207.0,45.01803598,9.44685905
Borgoratto Alessandrino,Alessandria,142.5,44.83649029,8.53942061
Borgoratto Mormorolo,Pavia,370.5,44.93011284,9.19322114
Borgoricco,Padova,18.0,45.53281751,11.96850373
Borgorose,Rieti,1421.5,42.19338673,13.23257107
Borgosatollo,Brescia,111.5,45.47507645,10.23603582
Borgosesia,Vercelli,1041.5,45.71672956,8.27641052
Bormida,Savona,908.0,44.27865707,8.23261121
Bormio,Sondrio,2296.0,46.47015993,10.37559509
Bornasco,Pavia,85.0,45.26637718,9.21835501
Borno,Brescia,1543.5,45.94679424,10.20580785
Boroneddu,Oristano,197.0,40.11273716,8.86988195
Borore,Nuoro,536.0,40.2154116,8.80331732
Borrello,Chieti,670.5,41.92040984,14.30325539
Borriana,Biella,319.0,45.50597172,8.03958043
Borso del Grappa,Treviso,950.0,45.82099181,11.79930684
Bortigali,Nuoro,677.0,40.28295387,8.83677489
Bortigiadas,Sassari,465.5,40.89144536,9.04327192
Borutta,Sassari,560.0,40.52227636,8.7437418
Borzonasca,Genova,874.5,44.42220304,9.38679744
Bosa,Oristano,401.0,40.29914877,8.49783022
Bosaro,Rovigo,5.5,45.00062333,11.76454653
Boschi Sant'Anna,Verona,12.5,45.21945717,11.35793023
Bosco Chiesanuova,Verona,1142.0,45.62213312,11.02941969
Bosco Marengo,Alessandria,129.5,44.82209118,8.67599099
Bosconero,Torino,238.0,45.26856393,7.76506984
Bosia,Cuneo,508.5,44.60246692,8.14620308
Bosio,Alessandria,654.5,44.64778929,8.79191248
Bosisio Parini,Lecco,279.0,45.80042412,9.2879219
Bosnasco,Pavia,134.5,45.0639987,9.35689545
Bossico,Bergamo,1018.5,45.82701072,10.04486839
Bossolasco,Cuneo,647.0,44.52679083,8.05750263
Botricello,Catanzaro,68.0,38.93733666,16.86126924
Botrugno,Lecce,98.5,40.06444093,18.32463753
Bottanuco,Bergamo,186.0,45.64081122,9.50359425
Botticino,Brescia,515.0,45.54329565,10.32329909
Bottidda,Sassari,696.5,40.39066943,9.0069729
Bova,Reggio Calabria,737.5,37.99457061,15.93180202
Bova Marina,Reggio Calabria,283.0,37.93239132,15.92080751
Bovalino,Reggio Calabria,133.5,38.14668654,16.17412033
Bovegno,Brescia,1367.0,45.79234745,10.2722153
Boves,Cuneo,1477.0,44.32981994,7.55199457
Bovezzo,Brescia,586.0,45.59163275,10.24349364
Boville Ernica,Frosinone,329.5,41.64313009,13.47086194
Bovino,Foggia,564.5,41.24923673,15.34167092
Bovisio-Masciago,Monza e della Brianza,200.5,45.61109324,9.14866196
Bovolenta,Padova,5.5,45.26867717,11.94209027
Bovolone,Verona,26.5,45.25798824,11.11706145
Bozzole,Alessandria,95.0,45.067876,8.60487718
Bozzolo,Mantova,27.0,45.10531346,10.48451639
Bra,Cuneo,288.5,44.69818228,7.85474763
Bracca,Bergamo,742.5,45.82266222,9.70781335
Bracciano,Roma,323.5,42.10335079,12.17562398
Bracigliano,Salerno,645.5,40.82473827,14.7110483
Braies,Bolzano/Bozen,2112.5,46.71973406,12.1325695
Brallo di Pregola,Pavia,1035.5,44.7384555,9.28189064
Brancaleone,Reggio Calabria,262.5,37.96702175,16.10305034
Brandico,Brescia,99.0,45.45427209,10.05092043
Brandizzo,Torino,189.0,45.17765247,7.84147562
Branzi,Bergamo,1674.5,46.00494814,9.75868016
Braone,Brescia,1494.0,45.99021192,10.34243041
Brebbia,Varese,243.5,45.82856738,8.64986902
Breda di Piave,Treviso,19.0,45.7240999,12.33099505
Breganze,Vicenza,169.5,45.70825991,11.56530663
Bregnano,Como,286.5,45.6989627,9.06252406
Brembate,Bergamo,175.0,45.60388463,9.55516253
Brembate di Sopra,Bergamo,261.5,45.71627848,9.57758711
Brembio,Lodi,67.0,45.2151031,9.56969713
Breme,Pavia,99.5,45.12790235,8.62332043
Brendola,Vicenza,207.5,45.4693637,11.45521671
Brenna,Como,343.5,45.74164179,9.18775301
Brennero,Bolzano/Bozen,2156.0,46.93771816,11.44322879
Breno,Brescia,1554.0,45.95601285,10.30204086
Brenta,Varese,732.5,45.89520908,8.68415016
Brentino Belluno,Verona,854.0,45.65616869,10.89346482
Brentonico,Trento,1150.0,45.81886908,10.95493373
Brescello,Reggio nell'Emilia,27.0,44.90153576,10.51601194
Brescia,Brescia,482.0,45.53993052,10.21910323
Bresimo,Trento,1725.0,46.41044397,10.96861301
Bressana Bottarone,Pavia,64.5,45.07364272,9.1350806
Bressanone,Bolzano/Bozen,1556.0,46.71643929,11.65699492
Bressanvido,Vicenza,55.0,45.64632826,11.63337487
Bresso,Milano,143.5,45.53760014,9.18762977
Brezzo di Bedero,Varese,479.5,45.97788916,8.71839172
Briaglia,Cuneo,472.0,44.39511761,7.87698925
Briatico,Vibo Valentia,287.5,38.72445456,16.0341552
Bricherasio,Torino,723.5,44.82558164,7.30288754
Brienno,Como,751.5,45.91174236,9.13139045
Brienza,Potenza,959.5,40.47737411,15.62812791
Briga Alta,Cuneo,1894.5,44.08321974,7.75076032
Briga Novarese,Novara,389.5,45.73138349,8.45159151
Brignano Gera d'Adda,Bergamo,132.5,45.5445147,9.64789634
Brignano-Frascata,Alessandria,476.5,44.81195142,9.04079602
Brindisi,Brindisi,47.0,40.63848508,17.94602372
Brindisi Montagna,Potenza,850.0,40.60989564,15.94006746
Brinzio,Varese,713.0,45.88913557,8.78680655
Briona,Novara,210.0,45.54219977,8.4798194
Brione,Brescia,1380.0,45.64071464,10.14980761
Brione,Brescia,683.5,45.64071464,10.14980761
Briosco,Monza e della Brianza,269.0,45.70929261,9.23719684
Brisighella,Ravenna,448.5,44.22134642,11.76902039
Brissago-Valtravaglia,Varese,682.5,45.94962111,8.74641128
Brissogne,Valle d'Aosta/Vallée d'Aoste,2027.0,45.72718069,7.40457445
Brittoli,Pescara,912.5,42.31648387,13.8609368
Brivio,Lecco,390.0,45.74211964,9.44832519
Broccostella,Frosinone,418.5,41.70351486,13.63445627
Brogliano,Vicenza,498.5,45.58840264,11.36445049
Brognaturo,Vibo Valentia,981.5,38.60153042,16.34247722
Brolo,Messina,348.5,38.15684761,14.82771691
Brondello,Cuneo,779.0,44.60005668,7.40513697
Broni,Pavia,162.0,45.06197007,9.26129813
Bronte,Catania,1830.5,37.78751853,14.83289947
Bronzolo,Bolzano/Bozen,577.5,46.40460343,11.31989385
Brossasco,Cuneo,1112.5,44.57029687,7.36044207
Brosso,Torino,1182.0,45.49276005,7.80333443
Brovello-Carpugnino,Verbano-Cusio-Ossola,596.0,45.84274418,8.53319491
Brozolo,Torino,327.5,45.1174193,8.07127843
